Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Aminobenzoic acid,Drugs,https://www.drugbank.ca/drugs/DB02362,4-aminobenzoic acid,150-13-0,C7H7NO2,7.0,7.0,1.0,2.0,0.0,0.0,NC1=CC=C(C=C1)C(O)=O,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)
",137.14,3.38,0.83,-0.4,63.32,13.44,3.0,2.0,-6.315,-5.922,-2.122,5.922,2.122,4.022,1.9,1.0055,0.783684211,80.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Aminocaproic acid,Drugs,https://www.drugbank.ca/drugs/DB00513,6-aminohexanoic acid,60-32-2,C6H13NO2,6.0,13.0,1.0,2.0,0.0,0.0,NCCCCCC(O)=O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",131.17,4.43,-2.95,-0.46,63.32,14.71,3.0,2.0,-6.941,-6.178,-0.508,6.178,0.508,3.343,2.835,0.83575,0.644973545,86.21306273,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Aminophylline,Drugs,https://www.drugbank.ca/drugs/DB01223,"bis(1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione); ethane-1,2-diamine",317-34-0,C16H24N10O4,16.0,24.0,10.0,4.0,0.0,0.0,"CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
","InChI=1S/2C7H8N4O2.C2H8N2/c2*1-10-5-4(8-3-9 5)6(12)11(2)7(10)13;3-1-2-4/h2*3H,1-2H3,(H,8,9);1-4H2
",420.43,5.0,-3.03,-0.9,69.3,16.86,3.0,1.0,-5.91,-5.869,-2.115,5.869,2.115,3.992,1.877,0.998,0.801278636,87.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
4-Aminohippuric acid,Drugs,http://www.hmdb.ca/metabolites/HMDB0001867,2-[(4-aminophenyl)formamido]acetic acid,61-78-9,C9H10N2O3,8.0,10.0,2.0,3.0,0.0,0.0,NC1=CC=C(C=C1)C(=O)NCC(O)=O,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",194.19,3.64,-0.89,-1.8,92.42,19.13,4.0,3.0,-6.202,-6.037,-2.391,6.037,2.391,4.214,1.823,1.0535,0.764125069,85.54955501,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Aminopterin,Drugs,http://www.hmdb.ca/metabolites/HMDB0001833,"2-[(4-{[(2,4-diaminopteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid",	54-62-6,C19H20N8O5,19.0,20.0,8.0,5.0,0.0,0.0,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=N2)C(N)=N1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)",440.4,5.5,0.25,-3.6,219.33,44.13,12.0,6.0,-5.879,-5.663,-2.923,5.663,2.923,4.293,1.37,1.07325,0.987956204,89.62302137,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Aminosalicylic Acid,Drugs,http://www.hmdb.ca/metabolites/HMDB0014378,4-amino-2-hydroxybenzoic acid,65-49-6,C7H7NO3,7.0,7.0,1.0,3.0,0.0,0.0,NC1=CC(O)=C(C=C1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)
",153.14,2.05,0.89,-1.1,83.55,14.29,4.0,3.0,-6.06,-5.978,-2.062,5.978,2.062,4.02,1.958,1.005,0.760980592,86.2081374,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Amitriptyline,Drugs,https://www.drugbank.ca/drugs/DB00321,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",50-48-6,C20H23N,20.0,23.0,1.0,0.0,0.0,0.0,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3
",277.4,9.4,4.92,-4.39,3.24,33.74,1.0,0.0,-5.992,-5.211,-1.887,5.211,1.887,3.549,1.662,0.88725,1.03820698,94.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Amobarbital,Drugs,https://www.drugbank.ca/drugs/DB01351,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",57-43-2,C11H18N2O3,11.0,18.0,2.0,3.0,0.0,0.0,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",226.27,8.0,2.07,-2.57,75.27,23.45,3.0,2.0,-7.058,-6.679,-2.413,6.679,2.413,4.546,2.133,1.1365,0.575246132,89.28570596,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Amoxicillin,Drugs,https://www.drugbank.ca/drugs/DB01351,"(2S,5R,6R)-6-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","57-43-2
",C16H19N3O5S,16.0,19.0,3.0,5.0,1.0,0.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",365.4,2.4,0.87,-2.6,132.96,35.52,6.0,4.0,-6.097,-5.999,-1.885,5.999,1.885,3.942,2.057,0.9855,0.743315508,94.47,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ampicillin,Drugs,http://www.hmdb.ca/metabolites/HMDB0014559,"(2S,5R,6R)-6-[(2R)-2-amino-2-phenylacetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",        69-53-4,C16H19N3O4S,16.0,19.0,3.0,4.0,1.0,0.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",349.4,2.7,1.35,-2.8,112.73,34.54,5.0,3.0,-6.534,-6.158,-1.973,6.158,1.973,4.0655,2.0925,1.016375,0.701194743,92.8,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Amphetamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3007,1-phenylpropan-2-amine,300-62-9,	C9H13N,9.0,13.0,1.0,0.0,0.0,0.0,CC(N)CC1=CC=CC=C1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3
",135.21,9.8,1.8,-1.9,26.02,16.17,1.0,1.0,-6.474,-6.185,-1.386,6.185,1.386,3.7855,2.3995,0.946375,0.669827047,91.53519461,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Amphotericin B,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/Amphotericin%20B#section=Names-and-Identifiers,"33-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",1397-89-3,C47H73NO17,47.0,73.0,1.0,17.0,0.0,0.0,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)",924.1,3.58,0.8,-4.0,319.61,99.45,17.0,12.0,-5.792,-5.274,-3.29,5.274,3.29,4.282,0.992,1.0705,1.369959677,92.61974657,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Anileridine,Drugs,https://www.drugbank.ca/drugs/DB00913,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate,144-14-9,C22H28N2O2,22.0,28.0,2.0,2.0,0.0,0.0,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3
",352.5,8.88,3.7,-4.5,55.56,40.98,3.0,1.0,-5.361,-5.109,-1.551,5.109,1.551,3.33,1.779,0.8325,1.031478359,93.00717243,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Anisindione,Drugs,https://www.drugbank.ca/drugs/DB01125,"2-(4-methoxyphenyl)-2,3-dihydro-1H-indene-1,3-dione",117-37-3,"C16H12O3
",16.0,12.0,0.0,3.0,0.0,0.0,COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3
",252.26,4.1,2.88,-4.3,43.37,26.3,3.0,0.0,-6.26,-5.604,-3.344,5.604,3.344,4.474,1.13,1.1185,1.117699115,90.47711072,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Antazoline ,Drugs,http://www.hmdb.ca/metabolites/HMDB0015689,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline",91-75-8,C17H19N3,17.0,19.0,3.0,0.0,0.0,0.0,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)
",265.35,10.0,3.22,-3.4,27.63,30.11,3.0,1.0,-5.335,-5.223,-1.648,5.223,1.648,3.4355,1.7875,0.858875,0.997062937,93.32137523,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Antipyrine,Drugs,http://www.hmdb.ca/metabolites/HMDB0015503,"1,5-dimethyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",60-80-0,	C11H12N2O,11.0,13.0,2.0,1.0,0.0,0.0,CN1N(C(=O)C=C1C)C1=CC=CC=C1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3
",188.33,2.2,0.38,-0.6,23.55,20.4,2.0,0.0,-5.635,-5.313,-1.894,5.313,1.894,3.6035,1.7095,0.900875,0.993419128,95.7,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Apomorphine,Drugs,https://www.drugbank.ca/drugs/DB00714,"(9R)-10-methyl-10-azatetracyclo[7.7.1.0²,⁷.0¹³,¹⁷]heptadeca-1(16),2(7),3,5,13(17),14-hexaene-3,4-diol",58-00-4,C17H17NO2,17.0,17.0,1.0,2.0,0.0,0.0,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1",267.32,7.0,3.1,-2.7,43.7,29.7,3.0,2.0,-5.519,-5.239,-2.01,5.239,2.01,3.6245,1.6145,0.906125,1.045370084,90.08054682,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Aprobarbital,Drugs,https://www.drugbank.ca/drugs/DB01352,"5-(prop-2-en-1-yl)-5-(propan-2-yl)-1,3-diazinane-2,4,6-trione
",77-02-1,C10H14N2O3,10.0,14.0,2.0,3.0,0.0,0.0,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)

",210.23,7.8,1.15,-1.6,75.27,20.5,3.0,2.0,-6.951,-6.689,-2.459,6.689,2.459,4.574,2.115,1.1435,0.573522459,93.36208572,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Arecoline,Drugs,https://www.drugbank.ca/drugs/DB04365,"methyl 1-methyl-1,2,5,6-tetrahydropyridine-3-carboxylate",63-75-2,C8H13NO2,8.0,13.0,1.0,2.0,0.0,0.0,COC(=O)C1=CCCN(C)C1,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3
",155.19,7.6,0.35,0.81,29.54,17.1,2.0,0.0,-6.32,-5.358,-2.302,5.358,2.302,3.83,1.528,0.9575,1.037303665,96.97,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ascorbic Acid,Drugs,https://www.drugbank.ca/drugs/DB00126,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",50-81-7,C6H8O6,6.0,8.0,0.0,6.0,0.0,0.0,C(C(C1C(=C(C(=O)O1)O)O)O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
",176.12,4.7,-1.85,0.14,107.22,14.93,5.0,4.0,-6.409,-5.9,-2.042,5.9,2.042,3.971,1.929,0.99275,0.785121825,82.9,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Aspirine ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2244#section=Names-and-Identifiers,2-acetyloxybenzoic acid,50-78-2,C9H8O4,8.0,8.0,0.0,4.0,0.0,0.0,CC(=O)OC1=CC=CC=C1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)

",180.16,3.5,1.8,-2.1,63.6,17.1,3.0,1.0,-6.654,-6.587,-2.796,6.587,2.796,4.6915,1.8955,1.172875,0.608942232,77.91,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Atropine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/174174#section=IUPAC-Name,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate

",51-55-8,C17H23NO3,17.0,23.0,1.0,3.0,0.0,0.0,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?",289.4,9.7,1.83,-2.12,49.77,31.28,3.0,1.0,-6.329,-5.466,-1.712,5.466,1.712,3.589,1.877,0.89725,0.908630794,92.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Barbital,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2294#section=IUPAC-Name,"5,5-diethyl-1,3-diazinane-2,4,6-trione",57-44-3,C8H12N2O3,8.0,12.0,2.0,3.0,0.0,0.0,CCC1(C(=O)NC(=O)NC1=O)CC,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",184.19,7.8,0.65,-1.37,75.27,17.59,3.0,2.0,-7.083,-6.699,-2.427,6.699,2.427,4.563,2.136,1.14075,0.570458801,92.97800862,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
